,Node from,Node To
5553,31,41
5554,31,42
5555,31,43
5556,31,44
5557,31,45
5558,31,46
5559,31,47
5560,31,48
5561,31,49
5562,31,50
5563,31,52
5564,31,53
5565,31,54
5566,31,55
5567,31,56
5568,31,238
5569,31,3232
5570,31,3233
5571,31,3234
5572,31,3235
5573,31,235
5574,31,236
5575,31,3236
5576,31,239
5577,31,237
5578,31,3237
5579,31,97
5580,31,98
5581,31,100
5582,31,101
5583,31,103
5584,31,104
5585,31,299
5586,31,106
5587,31,107
5588,31,108
5589,138,109
5590,138,3238
5591,138,3239
5592,138,113
5593,138,3240
5594,138,3241
5595,138,3242
5596,138,117
5597,138,3243
5598,138,3264
5599,138,3265
5600,138,3266
5601,138,3267
5602,138,2519
5603,138,2521
5604,138,701
5605,138,3268
5606,138,3269
5607,138,3270
5608,138,2396
5609,138,3271
5610,138,3272
5611,138,3273
5612,138,1769
5613,138,3274
5614,138,3275
5615,138,3276
5616,138,3277
5617,138,3278
5618,138,3279
5619,138,1777
5620,138,3280
5621,138,700
5622,138,3281
5623,138,3282
5624,138,3283
5625,138,3284
5626,138,3285
5627,138,3286
5628,138,141
5629,138,3287
5630,138,3288
5631,138,144
5632,138,145
5633,138,146
5634,138,147
5635,138,148
5636,138,149
5637,138,150
5638,138,151
5639,138,152
5640,174,154
5641,174,155
5642,174,156
5643,174,157
5644,174,158
5645,174,159
5646,174,160
5647,174,161
5648,174,162
5649,174,163
5650,174,164
5651,174,165
5652,174,166
5653,174,167
5654,174,168
5655,174,169
5656,174,170
5657,174,171
5658,174,172
5659,174,173
5660,174,174
5661,174,3289
5662,174,3290
5663,174,3291
5664,174,3292
5665,174,3293
5666,174,3294
5667,174,175
5668,174,176
5669,174,177
5670,174,178
5671,174,179
5672,174,180
5673,174,181
5674,174,182
5675,174,1302
5676,174,3295
5677,32,6
5678,32,7
5679,32,8
5680,32,9
5681,32,10
5682,32,11
5683,32,12
5684,32,13
5685,32,14
5686,32,15
5687,32,16
5688,32,17
5689,32,18
5690,32,19
5691,32,20
5692,32,21
5693,32,22
5694,32,23
5695,32,24
5696,32,25
5697,32,26
5698,32,27
5699,32,28
5700,32,29
5701,32,30
5702,32,31
5703,32,32
5704,32,33
5705,32,34
5706,32,35
5707,32,36
5708,32,37
5709,32,38
5710,32,39
5711,32,40
5712,32,41
5713,32,42
5714,32,43
5715,32,44
5716,32,45
5717,32,46
5718,32,47
5719,32,48
5720,32,49
5721,32,50
5722,32,52
5723,32,53
5724,32,54
5725,32,55
5726,32,56
5727,32,3296
5728,32,2563
5729,32,272
5730,32,2761
5731,32,2577
5732,32,3297
5733,32,97
5734,32,98
5735,32,100
5736,32,101
5737,32,103
5738,32,104
5739,32,299
5740,32,106
5741,32,107
5742,32,108
5743,139,109
5744,139,3298
5745,139,3299
5746,139,113
5747,139,3300
5748,139,3301
5749,139,3302
5750,139,117
5751,139,137
5752,139,3025
5753,139,3029
5754,139,3275
5755,139,3309
5756,139,3310
5757,139,3311
5758,139,138
5759,139,1777
5760,139,136
5761,139,134
5762,139,128
5763,139,3042
5764,139,3
5765,139,3312
5766,139,3313
5767,139,3314
5768,139,3056
5769,139,3315
5770,139,3316
5771,139,3181
5772,139,141
5773,139,3287
5774,139,3288
5775,139,3185
5776,139,144
5777,139,145
5778,139,146
5779,139,147
5780,139,148
5781,139,149
5782,139,150
5783,139,151
5784,139,152
5785,175,154
5786,175,155
5787,175,156
5788,175,157
5789,175,158
5790,175,159
5791,175,160
5792,175,161
5793,175,162
5794,175,163
5795,175,164
5796,175,165
5797,175,166
5798,175,167
5799,175,168
5800,175,169
5801,175,170
5802,175,171
5803,175,172
5804,175,173
5805,175,174
5806,175,175
5807,175,176
5808,175,177
5809,175,178
5810,175,179
5811,175,180
5812,175,181
5813,175,182
5814,175,3317
5815,33,6
5816,33,7
5817,33,8
5818,33,9
5819,33,10
5820,33,11
5821,33,12
5822,33,13
5823,33,14
5824,33,15
5825,33,16
5826,33,17
5827,33,18
5828,33,19
5829,33,20
5830,33,21
5831,33,22
5832,33,23
5833,33,24
5834,33,25
5835,33,26
5836,33,27
5837,33,28
5838,33,29
5839,33,30
5840,33,31
5841,33,32
5842,33,33
5843,33,34
5844,33,35
5845,33,36
5846,33,37
5847,33,38
5848,33,39
5849,33,40
5850,33,41
5851,33,42
5852,33,43
5853,33,44
5854,33,45
5855,33,46
5856,33,47
5857,33,48
5858,33,49
5859,33,50
5860,33,52
5861,33,53
5862,33,54
5863,33,55
5864,33,56
5865,33,3318
5866,33,3319
5867,33,3320
5868,33,3321
5869,33,3322
5870,33,3323
5871,33,3324
5872,33,3325
5873,33,3326
5874,33,3327
5875,33,3328
5876,33,3329
5877,33,3330
5878,33,3331
5879,33,3332
5880,33,3333
5881,33,3334
5882,33,3335
5883,33,3336
5884,33,3337
5885,33,3338
5886,33,3339
5887,33,3340
5888,33,3341
5889,33,3342
5890,33,3343
5891,33,3344
5892,33,3345
5893,33,3346
5894,33,3347
5895,33,3348
5896,33,3349
5897,33,3350
5898,33,3351
5899,33,3352
5900,33,3353
5901,33,3354
5902,33,3355
5903,33,3356
5904,33,3357
5905,33,3358
5906,33,3359
5907,33,3360
5908,33,3361
5909,33,3362
5910,33,3363
5911,33,3364
5912,33,3365
5913,33,3366
5914,33,3367
5915,33,3368
5916,33,3369
5917,33,3370
5918,33,97
5919,33,98
5920,33,100
5921,33,101
5922,33,103
5923,33,104
5924,33,299
5925,33,106
5926,33,107
5927,33,108
5928,142,109
5929,142,3371
5930,142,3372
5931,142,113
5932,142,3373
5933,142,3374
5934,142,3375
5935,142,117
5936,142,3
5937,142,131
5938,142,127
5939,142,132
5940,142,1777
5941,142,3047
5942,142,3376
5943,142,1813
5944,142,1787
5945,142,133
5946,142,129
5947,142,1793
5948,142,1789
5949,142,1795
5950,142,1797
5951,142,3377
5952,142,1799
5953,142,1805
5954,142,1791
5955,142,1802
5956,142,141
5957,142,961
5958,142,143
5959,142,145
5960,142,146
5961,142,147
5962,142,148
5963,142,149
5964,142,150
5965,142,151
5966,142,152
5967,176,154
5968,176,155
5969,176,156
5970,176,157
5971,176,158
5972,176,159
5973,176,160
5974,176,161
5975,176,162
5976,176,163
5977,176,164
5978,176,165
5979,176,166
5980,176,167
5981,176,168
5982,176,169
5983,176,170
5984,176,171
5985,176,172
5986,176,173
5987,176,174
5988,176,175
5989,176,176
5990,176,177
5991,176,178
5992,176,179
5993,176,180
5994,176,181
5995,176,182
5996,176,3378
5997,34,6
5998,34,7
5999,34,8
6000,34,9
6001,34,10
6002,34,11
6003,34,12
6004,34,13
6005,34,14
6006,34,15
6007,34,16
6008,34,17
6009,34,18
6010,34,19
6011,34,20
6012,34,21
6013,34,22
6014,34,23
6015,34,24
6016,34,25
6017,34,26
6018,34,27
6019,34,28
6020,34,29
6021,34,30
6022,34,31
6023,34,32
6024,34,33
6025,34,34
6026,34,35
6027,34,36
6028,34,37
6029,34,38
6030,34,39
6031,34,40
6032,34,41
6033,34,42
6034,34,43
6035,34,44
6036,34,45
6037,34,46
6038,34,47
6039,34,48
6040,34,49
6041,34,50
6042,34,52
6043,34,53
6044,34,54
6045,34,55
6046,34,56
6047,34,3379
6048,34,3380
6049,34,3381
6050,34,3382
6051,34,3383
6052,34,3384
6053,34,3385
6054,34,3386
6055,34,3387
6056,34,3388
6057,34,3389
6058,34,3390
6059,34,3391
6060,34,3392
6061,34,3393
6062,34,3394
6063,34,3395
6064,34,3396
6065,34,3397
6066,34,3398
6067,34,3399
6068,34,3400
6069,34,3401
6070,34,3402
6071,34,3403
6072,34,3404
6073,34,3405
6074,34,3406
6075,34,3407
6076,34,3408
6077,34,3409
6078,34,3410
6079,34,3411
6080,34,3412
6081,34,3413
6082,34,97
6083,34,98
6084,34,100
6085,34,101
6086,34,103
6087,34,104
6088,34,299
6089,34,106
6090,34,107
6091,34,108
6092,177,154
6093,177,155
6094,177,156
6095,177,157
6096,177,158
6097,177,159
6098,177,160
6099,177,161
6100,177,162
6101,177,163
6102,177,164
6103,177,165
6104,177,166
6105,177,167
6106,177,168
6107,177,169
6108,177,170
6109,177,171
6110,177,172
6111,177,173
6112,177,174
6113,177,175
6114,177,176
6115,177,177
6116,177,178
6117,177,179
6118,177,180
6119,177,181
6120,177,182
6121,177,3414
6122,35,6
6123,35,7
6124,35,8
6125,35,9
6126,35,10
6127,35,11
6128,35,12
6129,35,13
6130,35,14
6131,35,15
6132,35,16
6133,35,17
6134,35,18
6135,35,19
6136,35,20
6137,35,21
6138,35,22
6139,35,23
6140,35,24
6141,35,25
6142,35,26
6143,35,27
6144,35,28
6145,35,29
6146,35,30
6147,35,31
6148,35,32
6149,35,33
6150,35,34
6151,35,35
6152,35,36
6153,35,37
6154,35,38
6155,35,39
6156,35,40
6157,35,41
6158,35,42
6159,35,43
6160,35,44
6161,35,45
6162,35,46
6163,35,47
6164,35,48
6165,35,49
6166,35,50
6167,35,52
6168,35,53
6169,35,54
6170,35,55
6171,35,56
6172,35,3415
6173,35,3416
6174,35,3417
6175,35,3418
6176,35,274
6177,35,3419
6178,35,3420
6179,35,257
6180,35,275
6181,35,3421
6182,35,278
6183,35,2571
6184,35,3422
6185,35,3423
6186,35,3424
6187,35,3425
6188,35,3426
6189,35,3427
6190,35,3428
6191,35,3429
6192,35,277
6193,35,3430
6194,35,3431
6195,35,3432
6196,35,3433
6197,35,3434
6198,35,3435
6199,35,3436
6200,35,276
6201,35,2593
6202,35,3437
6203,35,3438
6204,35,3439
6205,35,3440
6206,35,279
6207,35,3441
6208,35,3442
6209,35,97
6210,35,98
6211,35,100
6212,35,101
6213,35,103
6214,35,104
6215,35,299
6216,35,106
6217,35,107
6218,35,108
6219,143,109
6220,143,3443
6221,143,3444
6222,143,113
6223,143,3445
6224,143,3446
6225,143,3447
6226,143,117
6227,143,2370
6228,143,142
6229,143,1809
6230,143,3448
6231,143,1779
6232,143,3
6233,143,131
6234,143,127
6235,143,1777
6236,143,3449
6237,143,3450
6238,143,1813
6239,143,2520
6240,143,1793
6241,143,1789
6242,143,1795
6243,143,1797
6244,143,1799
6245,143,1805
6246,143,1791
6247,143,1802
6248,143,145
6249,143,146
6250,143,147
6251,143,148
6252,143,149
6253,143,150
6254,143,151
6255,143,152
6256,178,154
6257,178,155
6258,178,156
6259,178,157
6260,178,158
6261,178,159
6262,178,160
6263,178,161
6264,178,162
6265,178,163
6266,178,164
6267,178,165
6268,178,166
6269,178,167
6270,178,168
6271,178,169
6272,178,170
6273,178,171
6274,178,172
6275,178,173
6276,178,174
6277,178,175
6278,178,176
6279,178,177
6280,178,178
6281,178,179
6282,178,180
6283,178,181
6284,178,182
6285,178,3451
6286,36,6
6287,36,7
6288,36,8
6289,36,9
6290,36,10
6291,36,11
6292,36,12
6293,36,13
6294,36,14
6295,36,15
6296,36,16
6297,36,17
6298,36,18
6299,36,19
6300,36,20
6301,36,21
6302,36,22
6303,36,23
6304,36,24
6305,36,25
6306,36,26
6307,36,27
6308,36,28
6309,36,29
6310,36,30
6311,36,31
6312,36,32
6313,36,33
6314,36,34
6315,36,35
6316,36,36
6317,36,37
6318,36,38
6319,36,39
6320,36,40
6321,36,41
6322,36,42
6323,36,43
6324,36,44
6325,36,45
6326,36,46
6327,36,47
6328,36,48
6329,36,49
6330,36,50
6331,36,52
6332,36,53
6333,36,54
6334,36,55
6335,36,56
6336,36,3452
6337,36,3453
6338,36,3454
6339,36,3455
6340,36,3456
6341,36,3457
6342,36,3458
6343,36,3459
6344,36,3460
6345,36,3461
6346,36,3462
6347,36,3463
6348,36,3464
6349,36,3465
6350,36,3466
6351,36,3467
6352,36,3468
6353,36,3469
6354,36,3470
6355,36,3471
6356,36,3472
6357,36,3473
6358,36,97
6359,36,98
6360,36,100
6361,36,101
6362,36,103
6363,36,104
6364,36,299
6365,36,106
6366,36,107
6367,36,108
6368,179,154
6369,179,155
6370,179,156
6371,179,157
6372,179,158
6373,179,159
6374,179,160
6375,179,161
6376,179,162
6377,179,163
6378,179,164
6379,179,165
6380,179,166
6381,179,167
6382,179,168
6383,179,169
6384,179,170
6385,179,171
6386,179,172
6387,179,173
6388,179,174
6389,179,175
6390,179,176
6391,179,177
6392,179,178
6393,179,179
6394,179,180
6395,179,181
6396,179,182
6397,179,3474
6398,37,6
6399,37,7
6400,37,8
6401,37,9
6402,37,10
6403,37,11
6404,37,12
6405,37,13
6406,37,14
6407,37,15
6408,37,16
6409,37,17
6410,37,18
6411,37,19
6412,37,20
6413,37,21
6414,37,22
6415,37,23
6416,37,24
6417,37,25
6418,37,26
6419,37,27
6420,37,28
6421,37,29
6422,37,30
6423,37,31
6424,37,32
6425,37,33
6426,37,34
6427,37,35
6428,37,36
6429,37,37
6430,37,38
6431,37,39
6432,37,40
6433,37,41
6434,37,42
6435,37,43
6436,37,44
6437,37,45
6438,37,46
6439,37,47
6440,37,48
6441,37,49
6442,37,50
6443,37,52
6444,37,53
6445,37,54
6446,37,55
6447,37,56
6448,37,263
6449,37,3475
6450,37,3476
6451,37,3477
6452,37,3478
6453,37,3479
6454,37,265
6455,37,3480
6456,37,3481
6457,37,266
6458,37,3482
6459,37,3483
6460,37,267
6461,37,3484
6462,37,268
6463,37,97
6464,37,98
6465,37,100
6466,37,101
6467,37,103
6468,37,104
6469,37,299
6470,37,106
6471,37,107
6472,37,108
6473,180,154
6474,180,155
6475,180,156
6476,180,157
6477,180,158
6478,180,159
6479,180,160
6480,180,161
6481,180,162
6482,180,163
6483,180,164
6484,180,165
6485,180,166
6486,180,167
6487,180,168
6488,180,169
6489,180,170
6490,180,171
6491,180,172
6492,180,173
6493,180,174
6494,180,175
6495,180,176
6496,180,177
6497,180,178
6498,180,179
6499,180,180
6500,180,181
6501,180,182
6502,180,1680
6503,180,2294
6504,180,2381
6505,180,2547
6506,180,2876
6507,180,3489
6508,180,3490
6509,180,3491
6510,180,3492
6511,180,3493
6512,180,3494
6513,180,3495
6514,180,3496
6515,180,3497
6516,180,3498
6517,180,3499
6518,180,3500
6519,180,3501
6520,180,3502
6521,180,3503
6522,180,3504
6523,180,3505
6524,180,3506
6525,180,3507
6526,38,6
6527,38,7
6528,38,8
6529,38,9
6530,38,10
6531,38,11
6532,38,12
6533,38,13
6534,38,14
6535,38,15
6536,38,16
6537,38,17
6538,38,18
6539,38,19
6540,38,20
6541,38,21
6542,38,22
6543,38,23
6544,38,24
6545,38,25
6546,38,26
6547,38,27
6548,38,28
6549,38,29
6550,38,30
6551,38,31
6552,38,32
6553,38,33
6554,38,34
6555,38,35
6556,38,36
6557,38,37
6558,38,38
6559,38,39
6560,38,40
6561,38,41
6562,38,42
6563,38,43
6564,38,44
6565,38,45
6566,38,46
6567,38,47
6568,38,48
6569,38,49
6570,38,50
6571,38,52
6572,38,53
6573,38,54
6574,38,55
6575,38,56
6576,38,3509
6577,38,3510
6578,38,3511
6579,38,3452
6580,38,3512
6581,38,3513
6582,38,3514
6583,38,3515
6584,38,3516
6585,38,3517
6586,38,3518
6587,38,3519
6588,38,3520
6589,38,3521
6590,38,3522
6591,38,3523
6592,38,3524
6593,38,3525
6594,38,3526
6595,38,3527
6596,38,3528
6597,38,261
6598,38,3529
6599,38,3530
6600,38,3531
6601,38,3532
6602,38,3533
6603,38,3534
6604,38,2575
6605,38,254
6606,38,3535
6607,38,3536
6608,38,3537
6609,38,3538
6610,38,3539
6611,38,3540
6612,38,3541
6613,38,3542
6614,38,3543
6615,38,3544
6616,38,3545
6617,38,3546
6618,38,3547
6619,38,3548
6620,38,3549
6621,38,3550
6622,38,3551
6623,38,3552
6624,38,3553
6625,38,3554
6626,38,3555
6627,38,3556
6628,38,3557
6629,38,258
6630,38,2475
6631,38,3558
6632,38,3559
6633,38,3560
6634,38,3561
6635,38,3562
6636,38,3563
6637,38,3564
6638,38,3565
6639,38,3566
6640,38,3567
6641,38,3568
6642,38,3569
6643,38,3570
6644,38,3571
6645,38,3572
6646,38,259
6647,38,3573
6648,38,260
6649,38,3574
6650,38,3575
6651,38,3576
6652,38,3577
6653,38,3578
6654,38,3579
6655,38,3580
6656,38,3581
6657,38,262
6658,38,3582
6659,38,3583
6660,38,3584
6661,38,3585
6662,38,3586
6663,38,97
6664,38,98
6665,38,100
6666,38,101
6667,38,103
6668,38,104
6669,38,299
6670,38,106
6671,38,107
6672,38,108
6673,181,154
6674,181,155
6675,181,156
6676,181,157
6677,181,158
6678,181,159
6679,181,160
6680,181,161
6681,181,162
6682,181,163
6683,181,164
6684,181,165
6685,181,166
6686,181,167
6687,181,168
6688,181,169
6689,181,170
6690,181,171
6691,181,172
6692,181,173
6693,181,174
6694,181,175
6695,181,176
6696,181,177
6697,181,178
6698,181,179
6699,181,180
6700,181,181
6701,181,182
6702,181,2414
6703,181,2333
6704,181,2411
6705,181,3587
6706,181,3588
6707,181,3589
6708,181,3590
6709,181,3292
6710,181,3591
6711,39,6
6712,39,7
6713,39,8
6714,39,9
6715,39,10
6716,39,11
6717,39,12
6718,39,13
6719,39,14
6720,39,15
6721,39,16
6722,39,17
6723,39,18
6724,39,19
6725,39,20
6726,39,21
6727,39,22
6728,39,23
6729,39,24
6730,39,25
6731,39,26
6732,39,27
6733,39,28
6734,39,29
6735,39,30
6736,39,31
6737,39,32
6738,39,33
6739,39,34
6740,39,35
6741,39,36
6742,39,37
6743,39,38
6744,39,39
6745,39,40
6746,39,41
6747,39,42
6748,39,43
6749,39,44
6750,39,45
6751,39,46
6752,39,47
6753,39,48
6754,39,49
6755,39,50
6756,39,52
6757,39,53
6758,39,54
6759,39,55
6760,39,56
6761,39,238
6762,39,3592
6763,39,3593
6764,39,3594
6765,39,3595
6766,39,3596
6767,39,3235
6768,39,3597
6769,39,237
6770,39,3598
6771,39,3599
6772,39,3600
6773,39,3601
6774,39,255
6775,39,3602
6776,39,3603
6777,39,234
6778,39,3233
6779,39,3604
6780,39,3605
6781,39,3606
6782,39,3607
6783,39,3608
6784,39,3609
6785,39,3610
6786,39,240
6787,39,3611
6788,39,3612
6789,39,3613
6790,39,3614
6791,39,3615
6792,39,3616
6793,39,3617
6794,39,3618
6795,39,97
6796,39,98
6797,39,100
6798,39,101
6799,39,103
6800,39,104
6801,39,299
6802,39,106
6803,39,107
6804,39,108
6805,182,154
6806,182,155
6807,182,156
6808,182,157
6809,182,158
6810,182,159
6811,182,160
6812,182,161
6813,182,162
6814,182,163
6815,182,164
6816,182,165
6817,182,166
6818,182,167
6819,182,168
6820,182,169
6821,182,170
6822,182,171
6823,182,172
6824,182,173
6825,182,174
6826,182,175
6827,182,176
6828,182,177
6829,182,178
6830,182,179
6831,182,180
6832,182,181
6833,182,182
6834,182,1659
6835,182,1663
6836,40,6
6837,40,7
6838,40,8
6839,40,9
6840,40,10
6841,40,11
6842,40,12
6843,40,13
6844,40,14
6845,40,15
6846,40,16
6847,40,17
6848,40,18
6849,40,19
6850,40,20
6851,40,21
6852,40,22
6853,40,23
6854,40,24
6855,40,25
6856,40,26
6857,40,27
6858,40,28
6859,40,29
6860,40,30
6861,40,31
6862,40,32
6863,40,33
6864,40,34
6865,40,35
6866,40,36
6867,40,37
6868,40,38
6869,40,39
6870,40,40
6871,40,41
6872,40,42
6873,40,43
6874,40,44
6875,40,45
6876,40,46
6877,40,47
6878,40,48
6879,40,49
6880,40,50
6881,40,52
6882,40,53
6883,40,54
6884,40,55
6885,40,56
6886,40,3619
6887,40,3620
6888,40,3621
6889,40,3622
6890,40,3623
6891,40,3624
6892,40,3625
6893,40,3626
6894,40,3627
6895,40,3628
6896,40,3629
6897,40,3630
6898,40,3631
6899,40,3632
6900,40,3633
6901,40,3634
6902,40,3635
6903,40,3636
6904,40,3637
6905,40,3638
6906,40,3639
6907,40,3640
6908,40,3641
6909,40,3642
6910,40,3643
6911,40,3644
6912,40,3645
6913,40,3646
6914,40,3647
6915,40,3648
6916,40,3649
6917,40,3650
6918,40,3651
6919,40,3652
6920,40,3653
6921,40,3654
6922,40,3655
6923,40,3656
6924,40,3657
6925,40,3658
6926,40,3659
6927,40,3660
6928,40,3661
6929,40,3662
6930,40,3663
6931,40,3664
6932,40,3665
6933,40,3666
6934,40,3667
6935,40,3668
6936,40,3669
6937,40,3670
6938,40,3671
6939,40,97
6940,40,98
6941,40,100
6942,40,101
6943,40,103
6944,40,104
6945,40,299
6946,40,106
6947,40,107
6948,40,108
6949,46,6
6950,46,7
6951,46,8
6952,46,9
6953,46,10
6954,46,11
6955,46,12
6956,46,13
6957,46,14
6958,46,15
6959,46,16
6960,46,17
6961,46,18
6962,46,19
6963,46,20
6964,46,21
6965,46,22
6966,46,23
6967,46,24
6968,46,25
6969,46,26
6970,46,27
6971,46,28
6972,46,29
6973,46,30
6974,46,31
6975,46,32
6976,46,33
6977,46,34
6978,46,35
6979,46,36
6980,46,37
6981,46,38
6982,46,39
6983,46,40
6984,46,41
6985,46,42
6986,46,43
6987,46,44
6988,46,45
6989,46,46
6990,46,47
6991,46,48
6992,46,49
6993,46,50
6994,46,52
6995,46,53
6996,46,54
6997,46,55
6998,46,56
6999,46,3672
7000,46,3673
7001,46,3674
7002,46,3675
7003,46,3676
7004,46,3677
7005,46,3678
7006,46,3679
7007,46,250
7008,46,3680
7009,46,3681
7010,46,3682
7011,46,3683
7012,46,274
